participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-0177	1060.9	1238.6	16.7	19781.4	1165940	1165944	0.778751	1154097	1154010.401	779.4	459.9	425.4	384	765.2	507986.7507	454897.6498	1178.9	1497197.12	579.6	1907	4064.5	49086.5	14515.9	797.7	113.2	4452.6	0	3727.4	53.6	0	256876.5498	226040.2823	4390.2	72	1631.9	6616.3	87130.3	8019.3	2.60714	1645181	1.098841	2	101.1	714.3	1754.4	3751.3	251110.201	228857.3675	4646.2	72	52805.2	14314.8	903.2	82.7	2709.5	0	4111.4	114	0	1353.8	5869.7	87998.1	7049	2.54602	62114	1035549.401	1026959.401	1025123	144	671318.7507	1158.4	942	2.838	631	3.432	2682	2.84	1604	1.843	359	3.673	193	3.024	3114	2.553	4210	2.525	2944	2.575	2627	2.94	1043	2.388	5239	2.127	2793	2.813	2815	1.934	1982	2.686	2563	2.909	1637	2.227	682	2.911	2027	2.765	648	2.887	1430	2.599	1485	1.634	4100	2.041	1348	2.985	4919	2.666	3996	2.386	772	3.549	6253	2.72	7876	3.049	5426	2.318	3819	3.132	3920	2.657	482	4.234	572	2.739	833	2.69	944	2.647	2550	2.757	1586	2.003	537	2.865	335	2.586	3039	2.751	5649	2.69	3523	2.666	2504	3.229	983	2.267	4087	2.218	2661	2.548	3477	1.941	2135	2.44	3142	3.164	1621	2.281	718	2.693	1460	2.676	748	2.732	1568	2.58	1699	1.559	3905	1.947	1212	2.6	5439	2.56	4088	2.518	903	2.775	5731	2.394	6964	2.882	5923	2.19	3566	3.099	3586	2.715	503	3.602	380	2.24	2527	2388	8388	3077	1664	886	9378	12386	9348	7723	2617	13069	8444	5854	5772	10250	3840	2462	6551	2591	4515	2267	9417	4117	14203	10166	2856	20489	27151	14088	14346	11811	2816	1752	2180	2811	8534	3518	1841	1262	8860	16818	11070	8032	2378	9874	7319	6945	6251	12637	3904	2320	4535	2771	4967	2426	8404	3385	14880	10752	2961	17227	23569	14136	13052	10402	2352	948	n/a	n/a
sub-0178	844.1	2819.8	8.9	19799.7	966897	966897	0.729372	949334	948792.918	684.7	441.4	540.4	386.1	749.2	450347.1962	348076.7218	865.5	1325657.654	572.9	1511.1	3742.3	33078.2	12875.5	566.6	131.6	4493.9	0	4004.8	24.8	0	224273.9125	172133.0334	4084.7	91	1734.6	5371.9	72459	6585.5	2.69058	1425581	1.075376	1	329.5	515.8	1564.8	3960.1	226073.2837	175943.6884	4373.1	93	39502.4	9789.4	1143.6	296.8	6567.4	0	3484.6	32.3	0	1135.3	4766.6	73577.5	6280.8	2.67859	55855	868671.918	855661.918	854532	184	578955.1962	813.1	683	2.639	591	2.441	1932	3.174	1477	2.035	345	1.835	176	3.101	2776	2.51	3677	2.767	2961	2.424	1686	3.29	922	2.723	4430	2.251	1960	3.078	2337	2.058	1274	2.886	2464	2.729	1043	2.468	631	3.064	1240	2.995	502	3.041	1241	2.688	1486	1.835	3633	2.426	1179	2.735	4674	2.987	3511	2.576	699	3.136	5117	2.828	5904	3.192	4994	2.507	3032	2.634	3074	2.886	438	2.264	372	2.471	844	3.012	791	3.079	1890	2.844	1591	1.958	260	1.931	306	2.302	2791	2.817	4441	2.875	1971	2.531	2098	2.828	856	2.672	4896	2.396	1974	2.925	2861	2.041	1598	2.654	2634	2.723	1441	2.677	612	2.901	1405	2.985	623	3.02	1305	3.154	1518	1.624	3551	2.304	1105	2.894	4384	2.874	3568	2.757	460	2.877	4273	2.644	5967	2.978	4728	2.434	3073	3.011	3062	2.922	380	2.97	320	2.137	1797	1569	6978	3404	817	803	7885	11801	8692	5717	2856	12228	6694	5300	4424	8646	2725	2214	4213	2122	4015	2542	10461	3501	15691	9961	2706	18174	21752	14211	9737	10266	1276	944	2507	2691	6076	3361	690	1023	8869	14828	6174	5823	2649	13305	6659	6008	4985	9181	4014	2107	4890	2774	5001	2181	9764	3572	14250	10697	1439	14244	21763	12950	11637	10155	1556	704	n/a	n/a
sub-0179	505.6	1384.9	0	16580.5	987985	987985	0.744727	976978	976990.9321	982.4	582.2	499.2	552.5	835.8	427409.1167	384409.8154	890.4	1326640.199	588.4	1424	3796.9	42890	11098.8	786.3	141.9	3841.7	0	3529.2	14.8	0	217339.2356	192673.7623	4019.6	64	1497.2	6008.8	72973.6	7191.5	2.58556	1397520	1.053428	4	39.4	633.6	1669.3	3956	210069.8811	191736.0531	3957.2	71	43390.4	11751.5	1083.4	61	2857.8	0	3651.4	34.9	0	1291.4	5578.3	72647.8	6666.3	2.5149	57834	879536.9321	871028.9321	869620	135	570806.1167	795.4	888	2.57	429	2.656	2018	2.879	1346	1.953	349	2.709	205	2.707	2775	2.512	3852	2.561	2333	2.252	1933	3.131	818	2.851	4366	2.107	2033	2.841	2708	1.995	1505	2.359	2301	2.361	928	2.729	543	2.688	1679	2.884	574	2.797	1187	2.689	1250	1.735	3858	2.228	846	2.545	4310	2.829	3696	2.513	527	3.132	4713	2.542	6578	3.156	4854	2.316	3264	2.862	3442	2.891	476	3.646	391	2.509	866	2.675	706	2.687	1729	2.536	1454	2.08	401	2.199	298	2.826	2882	2.376	4815	2.662	2125	2.427	2126	3.041	766	2.587	4060	2.194	2242	2.539	2895	2.003	1496	2.381	2539	2.422	1254	2.681	588	2.456	1238	2.964	636	2.984	1326	2.491	1543	1.752	3294	2.131	1103	2.524	4651	2.785	3620	2.601	673	2.825	4199	2.434	5721	2.918	4733	2.363	2963	2.567	3127	2.686	302	3.343	277	2.599	2373	1245	6697	2803	1301	843	7936	11519	6850	6154	2538	10639	6653	6039	4024	7082	2818	1813	5938	2261	3832	2006	9929	2279	13668	10022	1830	14693	24146	12944	11350	11520	2674	1146	2414	2127	5114	3320	1260	1201	7812	14767	6457	6555	2132	10122	6285	6281	4199	7707	3609	1690	4488	2482	4060	2510	8075	3047	14671	10258	2142	12936	20670	12755	9058	9423	1866	821	n/a	n/a
sub-0180	1182.8	1173.8	0	17202	1065500	1065503	0.757873	1044133	1044312.081	853.7	376.2	414.1	366.6	721.2	465113.2441	403929.8372	1218.9	1405911.971	680.5	1626.7	3635.8	47602.4	14139.9	1166	293.5	7838.9	0	3674.1	42	0	232365.8055	201002.0674	3646.2	61	1353.3	6573.6	85174.6	7285.9	2.43539	1492327	1.061465	18.9	170.6	655.3	1621.3	3661.2	232747.4386	202927.7698	3679.3	56	45867.5	11648.7	1632.8	216.3	6911.4	0	3512.8	72.5	0	1331.2	5924.3	84029.9	6638.6	2.46231	57730	946820.0813	928898.0813	926481	117	615270.2441	967.8	669	2.327	631	2.516	1847	2.394	1413	1.944	485	2.336	223	2.855	2878	2.188	4770	2.362	3372	2.2	2155	2.896	974	2.268	5020	2.204	2632	2.633	3079	1.978	2078	2.323	3365	2.464	1428	2.38	731	2.546	1534	2.76	691	2.656	1246	2.408	1338	1.696	4667	2.185	1537	2.556	4376	2.47	4206	2.578	802	2.883	6285	2.355	7356	2.899	5341	2.347	3554	2.691	3507	2.625	518	2.991	464	2.233	834	2.561	671	2.808	1933	2.422	1482	1.936	312	2.61	269	2.54	3423	2.441	5377	2.672	2844	2.393	2418	2.771	963	2.341	4828	2.214	2580	2.407	3014	2.122	1840	2.465	3232	2.594	1341	2.418	586	2.662	1520	2.608	739	2.358	1651	2.374	1360	1.553	3515	2.049	1338	2.71	4379	2.628	4369	2.513	605	2.795	6144	2.266	6403	2.722	5867	2.344	3687	2.75	3759	2.751	376	3.102	368	2.642	1484	1616	4842	2908	1245	944	7078	12883	9058	6404	2389	12576	7795	6534	5624	10486	3660	2245	4876	2374	3448	2106	11485	4254	11909	11318	2524	17575	24794	14041	11501	10617	2381	1159	2174	2041	5353	3119	1008	1003	9010	16014	8174	6620	2511	11936	6932	6948	5416	10788	3327	1795	4478	2248	4657	1898	8018	3851	12685	11443	1954	17172	20848	15770	11759	11750	1695	1137	n/a	n/a
sub-0181	966.5	1802	0	22264.7	1248910	1248911	0.738528	1218644	1218581.8	712.6	391.3	295.1	375.5	719.3	529396.9185	478037.8814	1516.4	1691080.758	930.3	1644	4897.1	56551.1	15559.9	1689.8	379.4	12482.9	0	4144.1	52.4	0	266787.2036	236575.5393	4124.9	81	1910.4	7272.4	94329.5	8303.2	2.51862	1783821	1.054841	13.5	413.3	809.5	1800.5	5117.9	262609.7148	241462.3421	4104.3	87	58131.2	16059.2	2277.8	205.3	9167.3	0	4343.1	58	0	1568.6	6466.2	95757.9	6863.9	2.44007	66408	1101537.8	1075402.8	1073546	168	710141.9185	1457.5	1301	2.499	665	2.823	2883	2.576	1841	1.914	570	2.874	230	2.545	3784	2.571	5508	2.562	3918	2.47	2255	3.234	1204	2.314	4888	2.166	2519	2.692	3535	2.042	1654	2.244	3547	2.716	1368	2.453	876	2.88	1651	2.703	663	2.606	1063	2.231	1471	1.772	5009	2.253	1378	2.862	5479	2.718	3994	2.381	863	3.239	6282	2.384	8257	2.778	6109	2.2	4329	2.829	4258	2.843	545	3.039	437	2.466	1166	2.67	735	2.552	2414	2.488	2195	1.955	287	2.862	344	2.884	3853	2.608	6709	2.642	3009	2.388	2568	2.926	871	2.43	5344	2.284	3049	2.34	3229	1.911	2048	2.217	3704	2.738	1581	2.46	893	2.369	1391	2.705	993	2.497	1345	2.624	1657	1.574	4447	2.084	1673	2.671	5508	2.513	4245	2.454	552	3.062	6851	2.073	8126	2.711	5777	2.174	3992	2.751	4428	2.66	469	3.095	300	2.473	3391	2170	8013	3903	1856	842	11456	15670	11492	7638	3039	11979	7737	7903	4367	12037	3641	2835	5055	2412	2588	2378	12557	4123	15869	10233	3224	18899	26045	14938	14269	13052	2441	1115	3186	2176	6973	4344	1166	1613	11711	19615	8231	7731	2282	13390	8323	6404	5344	12774	4020	2385	4450	3328	4057	2422	10410	4843	14934	10990	1997	17697	25811	13875	13045	12756	2172	811	n/a	n/a
sub-0182	645.8	947	0	19633.4	1170830	1170830	0.76689	1154790	1154103.281	1024.6	706.1	590.3	600.2	1060.1	507100.7324	463521.5482	847.8	1526725.817	932.3	1857.3	4443.9	42960.2	13847.9	1377.2	260.1	5179.4	0	4222.7	47.2	0	254161.89	230985.4896	4647.1	73	1666.8	7045.6	86594.7	8160.3	2.60039	1634741	1.07075	4.7	489.1	841.2	2002.6	4773.9	252938.8425	232536.0586	4959.9	81	45936.8	14198.5	1239.7	74.6	5915.6	0	4581.3	65.8	0	1717.5	6267.2	86862.9	7406.6	2.56637	67863	1054237.281	1040383.281	1038736	154	663395.7324	1078.4	967	2.4	868	2.808	3050	2.973	1601	1.971	441	2.248	219	2.989	3381	2.331	4718	2.568	2691	2.29	2288	2.72	1220	2.693	5343	2.107	2593	2.658	2611	2.116	1986	2.649	2354	2.599	1616	2.615	665	3.03	1949	2.752	649	2.883	1157	2.692	1421	1.704	4371	2.323	1500	2.837	5430	2.784	4152	2.642	1039	2.868	5496	2.623	7431	3.112	5465	2.436	3441	2.798	3469	2.912	559	2.895	453	2.605	1023	2.931	724	2.413	2582	2.673	1734	2.013	370	2.496	292	3.159	2884	2.791	4890	2.791	2681	2.338	1952	2.952	1180	2.664	5605	2.47	2630	2.406	3241	2.191	1969	2.303	3223	2.763	1528	2.638	603	2.689	1436	2.769	728	2.589	1397	2.634	1684	1.623	3979	2.225	1303	2.648	5257	2.685	4545	2.744	927	2.727	6105	2.227	7122	2.907	5666	2.436	3492	2.83	3250	2.747	469	3.125	391	2.319	2477	2762	10235	3465	1301	1025	9252	13767	7333	6271	3490	13596	7795	5901	6102	7686	4510	2345	6345	2599	3736	2333	11387	4685	16639	12086	3444	17582	25853	15127	11209	11383	2418	1243	3057	2003	7937	3860	1174	1366	8952	15265	7325	6035	3592	15332	7206	7389	5615	11261	4265	1991	4667	2699	4692	2513	10239	3665	15499	13031	2769	17716	24452	15585	11705	9701	2318	1010	n/a	n/a
sub-0183	731.9	1290.3	0	18484.1	1103060	1103057	0.765882	1073404	1073356.335	1095.1	505.1	523.3	372.2	1042	473635.1699	428085.1653	1306.4	1440243.919	586.2	1369.2	4315.8	43212.3	14566.7	1081.2	273	14716.1	0	3399.2	57.4	0	238631.8796	213674.8763	3990.2	104	1674.8	5946.1	82305.3	6719.7	2.54899	1583768	1.099653	17	147.7	654.1	1182.4	4653.4	235003.2903	214410.2891	4101.9	75	44829.9	13770.3	1824.2	77	8638	0	3279.6	110.6	0	1375.1	5237.4	83874.1	6634.9	2.47709	57081	987253.3352	960721.3352	958805	179	617946.1699	1323.1	1297	2.314	730	2.77	2056	2.931	1221	1.848	357	2.894	242	2.703	3419	2.414	4365	2.472	2890	1.904	2299	2.902	742	3.362	3712	1.95	2406	2.546	2297	2.028	1982	2.053	3025	2.596	1739	2.48	n/a	n/a	1274	2.83	622	2.578	1285	2.691	780	1.709	4011	2.185	1231	3.124	5461	2.809	3384	2.58	846	2.757	6143	2.699	7581	3.126	5303	2.401	3772	2.628	4075	2.599	486	3.428	513	2.446	1189	2.536	749	2.522	2084	2.709	1456	1.976	365	2.985	235	2.201	3133	2.431	4798	2.692	2615	2.285	2205	2.924	911	2.303	3761	2.078	2399	2.249	2757	1.877	1497	2.041	3229	2.54	1694	2.467	658	2.279	1107	2.459	753	2.281	1177	2.376	1182	1.668	4448	2.247	1373	2.652	5634	2.66	3911	2.579	619	2.633	5897	2.332	7534	2.892	5486	2.505	4094	2.616	4155	2.642	385	3.109	382	2.038	3106	2271	6503	2521	1543	885	10185	12831	6551	6586	2652	8701	6690	5153	4559	10803	4625	n/a	4320	2098	4246	1296	9982	4006	17005	9247	2633	19723	27360	14398	11971	12171	2546	1430	3203	2089	6334	3163	1716	739	8704	14477	7077	6564	2267	9063	6175	5611	3879	10488	4468	1698	3146	2431	3512	1954	11037	3672	16281	10501	1939	17238	25820	15222	12912	12024	1761	915	n/a	n/a
sub-0184	667.1	1799.3	0	19609.2	1170870	1170871	0.749306	1146254	1146069.474	1038.4	486.3	452.3	443.5	1103.2	488026.3916	482860.0829	963.6	1562607.49	629.9	1453.4	3656.6	43855.7	14384.2	1068	442.5	9463.4	0	3493.4	15.2	0	245070.6479	241488.6863	3328.4	61	1606.6	6294.3	92930.4	8238.3	2.38642	1604535	1.026832	17.3	188.6	733.1	1312.5	3913.5	242955.7437	241371.3967	3310.8	84	47162	13565.2	1746.9	63.3	8725.2	0	3745	57.6	0	1500.9	5919.6	92320.1	7284.1	2.37328	58754	1052438.474	1031017.474	1029667	145	636463.3916	1269.5	1018	2.21	716	2.854	2934	2.645	1835	1.745	541	1.815	256	2.916	3689	2.357	5168	2.283	2822	2.207	2371	2.746	969	2.683	5176	1.884	2654	2.393	3463	1.988	2073	2.114	2601	2.281	1438	2.459	837	2.116	1501	2.812	713	2.601	1498	2.624	1306	1.614	4470	2.071	1252	2.691	5545	2.623	3836	2.335	976	2.635	6063	2.426	8561	2.861	6156	2.164	4239	2.581	5153	2.627	450	3.217	649	1.956	879	2.442	837	2.394	2467	2.691	1728	1.832	336	2.514	303	2.267	3648	2.495	6043	2.558	2904	2.355	2212	2.791	1016	2.528	5217	2.152	2743	2.3	3305	1.9	1873	2.04	3099	2.519	1426	2.464	804	2.53	1601	2.733	741	2.153	1470	2.275	1432	1.594	4545	2.088	1256	2.485	5581	2.611	4573	2.464	978	2.457	6681	2.143	7631	2.644	5923	2.169	3746	2.464	4541	2.605	386	2.544	398	1.878	2323	2325	8401	3347	1158	1090	10134	13257	7262	6502	2644	11068	7156	7201	5259	7512	3595	1835	4788	2298	4444	1953	10556	3473	15741	9583	2798	17138	27899	14548	12596	14970	2426	1397	2130	2117	7355	3378	1215	1007	10119	16958	7869	6153	2759	12181	7319	6763	4688	9325	3712	2071	5181	2107	3991	2181	10475	3240	16148	11496	2793	17623	23973	13900	11197	13017	1562	841	n/a	n/a
sub-0185	n/a	n/a	n/a	n/a	1163820	1163820	0.798258	1145405	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	898.8	1457949.212	617.3	1758.5	3907.2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4277.7	n/a	1637.4	5857.5	n/a	7825.8	n/a	n/a	n/a	n/a	n/a	796	1787	4232.9	n/a	n/a	4441.4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1536.3	5766.3	n/a	8334.4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
sub-0186	945.8	1851.5	0	20219.1	1223430	1223427	0.7733	1201357	1201233.769	1026.1	655.3	658.9	598.8	1103.4	516098.0638	508487.7048	1090	1582086.431	683.7	1486	4039.8	42634	14873.3	1074.3	359.5	7636.2	0	3969.1	39.4	0	259567.3001	253642.0663	3984.1	62	1330.6	6735.5	91461.5	8335.5	2.51142	1742441	1.101356	11.4	61.3	743.9	1655.6	3991.5	256530.7637	254845.6385	4142.5	79	43255	15114.1	1058	473	7936.1	0	4088	75.2	0	1440.7	6260.3	90091.2	7596.4	2.51965	61907	1106637.769	1088329.769	1086631	141	663739.0638	1077.2	936	2.629	707	2.637	2126	2.722	1819	2.032	383	2.192	239	3.407	3569	2.347	4969	2.501	3317	2.123	2169	3.066	945	2.34	5615	2.106	2661	2.632	3335	1.929	1802	2.295	2979	2.495	1249	2.387	744	2.544	2124	2.668	692	2.632	1389	2.666	1613	1.83	4185	2.139	1345	2.628	4876	2.682	4324	2.476	835	2.878	6353	2.505	8086	3.081	6970	2.303	4412	2.926	3774	2.815	374	3.093	546	2.718	849	2.613	918	2.561	2183	2.685	1694	2.02	285	1.693	265	2.661	3354	2.375	5777	2.719	2698	2.228	2183	2.873	1268	2.327	4761	2.308	2647	2.615	3753	2.117	1547	2.39	2902	2.41	1755	2.602	697	2.313	1556	2.683	817	2.441	1748	2.487	1643	1.964	3997	2.063	1681	2.684	4959	2.683	4340	2.559	604	2.942	6558	2.384	7363	2.964	6426	2.537	4025	2.681	4099	2.709	362	3.163	375	2.429	2485	2134	6414	4133	1083	1127	9657	14732	8387	6714	2444	13757	7894	7103	4867	9539	3139	2194	6811	2464	4495	2821	10096	3700	13857	11530	2955	18915	28628	17872	15461	11576	1681	1729	2217	2693	6578	3686	640	1194	9079	17516	7245	6537	3260	13028	8254	8742	4401	8865	4673	1975	4836	2809	5330	3022	9082	4882	14620	11665	1976	18896	25083	18248	12611	12434	1739	985	n/a	n/a
